userId,filmId,pref
63247,113642,7
63247,136681,5
63248,26640,8
63248,95791,8
63248,122382,5
63250,53690,10
63250,118381,2
63251,9328,10
63251,46590,10
63251,73884,10
63252,113395,7
63252,91698,4
63252,78728,1
63253,19449,7
63253,101003,7
63253,178387,5
63254,162409,3
63256,18534,10
63256,184204,9
63256,212119,7
63257,167507,7
63257,23354,6
63257,53103,3
63258,65855,10
63258,64805,9
63261,158958,4
63261,117107,1
63261,214500,1
63262,49609,10
63262,126502,4
63262,6250,3
63263,118521,10
63263,2127,7
63263,23330,6
63264,24878,8
63265,79813,7
63265,173600,6
63266,93246,8
63268,26084,9
63270,87945,6
63270,177524,1
63271,25083,10
63271,73281,10
63271,77611,8
63272,63930,10
63272,97115,10
63272,106977,10
63273,92316,1
63274,41236,7
63274,112061,7
63274,98294,6
63275,135773,10
63275,34458,9
63275,42895,9
63276,155061,10
63276,202961,10
63276,73971,7
63277,72843,10
63278,113420,10
63278,126674,4
63278,77170,2
63280,70530,10
63280,101866,9
63280,1159,8
63281,46066,10
63281,46726,8
63281,26222,2
63283,87754,10
63283,182649,6
63283,199140,6
63285,96796,7
63285,176930,5
63286,113403,6
63287,164263,10
63287,201897,8
63287,31869,5
63288,12107,10
63288,26193,10
63288,36134,10
63289,87422,10
63289,26225,6
63289,148858,6
63290,35312,9
63290,66243,8
63290,211078,2
63291,107214,8
63291,164943,2
63293,9559,10
63293,34234,10
63293,52738,10
63294,77653,10
63294,70692,9
63294,75251,8
63295,132912,8
63295,136151,5
63296,135964,6
63298,101107,10
63298,45413,5
63299,51548,10
63299,92078,6
63299,68989,5
63300,8747,5
63300,12979,5
63300,105382,5
63301,65819,6
63301,70033,6
63301,12638,5
63302,30589,10
63302,38910,9
63302,79845,8
63304,40538,7
63304,96188,2
63305,3826,10
63306,36865,10
63307,29550,10
63307,53364,10
63307,81115,1
63308,147784,6
63308,139597,4
63309,90967,2
63310,149551,2
63312,75270,8
63312,72225,7
63312,9516,1
63313,170226,1
63315,145220,7
63315,194348,7
63315,129718,5
63317,37755,10
63317,120842,7
63317,155380,7
63318,29139,10
63318,193216,8
63318,94356,5
63319,55406,7
63319,47215,6
63319,181302,1
63321,203215,7
63321,195285,6
63321,118732,5
63322,109225,10
63322,130656,10
63322,158834,10
63323,116920,10
63323,179799,9
63323,67196,7
63324,7651,10
63324,24586,10
63324,98678,10
63325,122938,10
63325,176318,7
63325,187669,6
63326,96170,10
63326,182524,1
63327,94788,6
63327,151057,3
63327,100731,2
63328,4421,10
63328,73494,9
63329,69366,10
63329,39414,9
63329,121062,9
63330,74270,6
63331,147383,7
63331,187748,2
63332,102721,7
63332,19231,6
63332,652,2
63333,126273,10
63333,181448,10
63333,98139,8
63334,25978,4
63334,1638,3
63334,81398,2
63335,120000,1
63338,18192,10
63338,52891,10
63338,29782,7
63339,10231,10
63339,85407,7
63339,104304,7
63340,193687,7
63340,38675,5
63341,66963,8
63341,188205,8
63342,51831,10
63342,79138,10
63342,182758,9
63343,11452,10
63343,24910,10
63343,29746,10
63344,186480,3
63345,131972,4
63345,79850,1
63345,214673,1
63346,86050,9
63347,34590,10
63347,107710,8
63347,2172,5
63348,156148,10
63348,100361,5
63349,64795,9
63349,91191,9
63349,2879,7
63350,201092,3
63352,205751,10
63352,41326,9
63352,114457,7
63353,62303,10
63353,220106,10
63353,13837,8
63355,72349,8
63356,53040,9
63356,36964,5
63356,149421,5
63358,215,9
63358,176479,4
63359,110283,10
63359,25479,2
63359,66881,2
63360,11930,10
63360,70695,10
63360,103758,10
63361,5976,10
63362,30400,10
63362,188490,1
63363,140113,10
63363,154703,10
63363,159680,10
63364,214349,10
63364,65100,3
63364,169063,1
63365,89296,10
63365,83273,7
63365,2518,6
63367,165560,10
63367,76600,2
63368,41153,10
63368,49032,5
63368,100969,3
63370,44789,6
63370,70378,5
63371,122905,1
63372,14604,10
63372,190869,10
63372,79864,9
63373,24309,9
63375,31116,10
63375,146064,6
63376,57285,6
63376,63197,3
63377,1892,10
63377,18097,8
63378,47339,6
63379,7242,10
63379,3248,8
63379,54398,7
63380,65602,10
63380,77597,9
63380,36244,8
63381,22319,10
63381,34439,10
63381,80982,10
63382,97383,1
63383,1082,7
63383,27443,1
63383,112192,1
63384,211450,5
63385,72492,3
63385,117702,3
63386,69366,10
63386,51895,5
63386,174728,4
63387,130773,5
63388,14258,10
63389,131669,10
63389,13085,7
63389,96956,5
63390,38071,2
63391,21976,10
63391,128714,10
63391,82973,7
63392,169948,5
63393,206507,10
63393,11213,9
63394,199040,10
63394,45418,6
63394,76706,6
63395,205250,10
63395,22327,7
63395,31116,7
63396,66908,10
63396,69660,10
63396,88946,7
63397,162993,10
63398,81407,10
63398,211935,5
63398,146110,2
63399,142581,7
63399,9051,6
63399,13073,6
63400,124224,8
63400,102693,6
63400,36472,2
63402,195065,6
63402,9373,3
63404,114362,5
63405,2881,10
63405,12355,10
63405,21400,10
63406,97992,10
63406,135718,7
63406,51619,6
63407,118605,2
63408,95937,10
63408,200968,10
63409,205488,6
63409,176744,4
63410,131393,8
63410,55458,7
63411,10310,6
63412,86442,5
63414,53690,4
63414,216006,1
63415,107816,1
63416,69660,10
63416,217389,10
63416,109422,8
63417,144908,3
63418,93105,10
63418,25731,4
63418,135560,3
63420,124454,1
63421,21497,10
63421,90450,9
63421,38463,8
63422,99569,6
63422,124095,6
63422,38211,3
63424,65602,10
63424,67388,10
63424,141571,10
63425,12629,10
63425,40220,10
63425,133,7
63427,26640,9
63427,36704,8
63427,125294,8
63428,46427,10
63428,123453,5
63428,164254,4
63430,12788,10
63430,35322,10
63430,41077,10
63431,65100,6
63431,5545,3
63431,216605,2
63432,110302,10
63433,121859,10
63433,22086,7
63433,31867,7
63434,6035,8
63434,50906,8
63434,39409,6
63437,159680,10
63438,212920,4
63438,131122,3
63439,186172,1
63439,216858,1
63440,9670,10
63440,23015,10
63440,52670,10
63441,47761,10
63441,53332,10
63443,71308,10
63443,104878,6
63443,135161,6
63445,151178,10
63445,156148,10
63445,23795,9
63446,29313,5
63446,75851,5
63446,82954,5
63447,200645,10
63447,156176,8
63447,193687,8
63448,208257,6
63448,142038,4
63449,171858,5
63450,27457,10
63450,34406,10
63450,33680,9
63451,110283,10
63451,164051,1
63452,127273,10
63452,11578,5
63452,37377,3
63453,174180,10
63453,2111,8
63453,25978,2
63454,25489,10
63454,48474,10
63454,199743,10
63457,94975,9
63458,117981,10
63458,3347,9
63460,56116,7
63462,31116,10
63462,13132,7
63462,61190,7
63463,124824,10
63463,156908,10
63463,202405,10
63465,97992,10
63465,102116,7
63465,116912,4
63466,150562,7
63466,132906,6
63466,197767,2
63467,111227,3
63467,103813,2
63468,159421,10
63468,143941,6
63468,54759,5
63469,103685,7
63471,63580,10
63471,65111,10
63471,156148,10
63473,22070,10
63473,46232,10
63473,77798,10
63474,127093,4
63474,32284,3
63476,159680,10
63476,154321,9
63476,126885,8
63477,63063,10
63477,84272,10
63477,97172,10
63478,92547,5
63479,109101,7
63480,44209,10
63480,41938,4
63480,151387,3
63482,115625,8
63482,117729,8
63482,69696,7
63484,98951,2
63485,60158,10
63485,90211,10
63485,211795,10
63486,112243,3
63486,116397,1
63487,14988,10
63487,162737,2
63488,58574,2
63489,181992,7
63489,55588,1
63489,121142,1
63490,94074,10
63490,177042,10
63490,154794,9
63491,24887,6
63491,92358,2
63491,164943,2
63492,39912,10
63492,62072,10
63492,100618,10
63496,30030,9
63498,71636,10
63498,80336,10
63498,93681,10
63499,193687,9
63499,140553,8
63499,119962,7
63500,41492,2
63500,56278,1
63501,34226,8
63502,1931,10
63502,18534,10
63502,34906,10
63503,168918,4
63503,195884,4
63504,44121,10
63504,77898,9
63504,113261,7
63505,73881,10
63505,208856,10
63509,205630,7
63511,2483,1
63512,65602,10
63512,75072,10
63512,33006,7
63513,26193,10
63513,156148,10
63513,54799,8
63515,77036,10
63515,81470,10
63515,21127,2
63516,141728,10
63517,219040,10
63517,157223,4
63517,202225,2
63518,74379,10
63520,129587,10
63520,48130,5
63520,94102,5
63521,50688,10
63521,124454,10
63521,135367,10
63522,70605,10
63522,135462,10
63522,169466,10
63523,79812,7
63523,148306,1
63525,6097,10
63525,94788,1
63526,54456,10
63526,132359,10
63526,189298,6
63527,213358,9
63527,107293,5
63527,146227,4
63528,178347,6
63528,1475,5
63529,45385,10
63529,197301,10
63529,40538,7
63530,220048,10
63530,145849,8
63530,196523,7
63532,135512,10
63532,192149,7
63532,69887,1
63533,154345,7
63534,110203,6
63534,121609,6
63534,127024,6
63535,194844,4
63536,177189,9
63537,33731,10
63538,58862,10
63540,18383,7
63540,88072,5
63541,24309,10
63541,35647,10
63541,184473,10
63542,120827,1
63544,212073,9
63545,86048,7
63545,106269,5
63545,42399,1
63546,215750,10
63546,132038,6
63547,26656,10
63548,128367,7
63548,200146,7
63548,24131,6
63550,218053,6
63550,3773,3
63550,150952,1
63551,117353,8
63551,65297,4
63551,55241,2
63552,203661,1
63553,52391,10
63553,156030,6
63554,69221,1
63554,203143,1
63555,140703,10
63555,187345,10
63555,55888,9
63556,60374,6
63559,5097,10
63559,2200,7
63559,64369,6
63560,80412,10
63560,118816,10
63560,24020,8
63561,159305,10
63561,47936,8
63561,214567,7
63563,81470,10
63564,85666,10
63564,35562,8
63565,122096,10
63565,31116,6
63566,67180,9
63566,131070,9
63566,26174,7
63567,16179,4
63567,33710,2
63568,8203,10
63568,136686,7
63569,101511,4
63569,130652,4
63570,74099,5
63572,139488,10
63572,168007,10
63572,181767,10
63573,129872,4
63573,67604,1
63573,163811,1
63574,47731,6
63574,175553,4
63575,36288,10
63575,50134,9
63575,166729,8
63577,199890,10
63577,20486,6
63577,94943,6
63580,4883,3
63581,74617,10
63581,77010,9
63581,54380,7
63582,17352,5
63582,130952,3
63582,159931,2
63584,98369,7
63584,74958,1
63586,117981,10
63586,67751,6
63586,92482,1
63587,136389,3
63588,73699,10
63588,151620,2
63589,4460,10
63589,22450,8
63589,113336,6
63590,57941,10
63591,135161,7
63592,909,10
63592,33407,10
63592,51372,10
63594,100538,5
63596,57859,10
63596,81318,7
63596,156670,4
63597,25751,10
63597,38278,10
63597,128340,10
63599,10148,10
63599,117266,8
63599,180504,8
63600,126678,9
63600,188492,5
63601,37746,9
63601,35312,5
63601,155292,4
63602,58626,10
63602,109581,8
63602,77685,7
63603,108236,8
63603,167581,5
63603,25449,3
63604,137081,8
63605,18265,10
63605,30542,10
63605,55613,10
63607,113157,10
63608,83773,5
63609,87506,10
63609,105677,10
63609,109557,10
63610,52890,9
63610,172230,9
63610,12348,5
63611,53693,6
63611,215587,5
63611,25577,1
63612,127847,5
63612,81099,4
63612,97040,2
63613,135851,4
63614,907,10
63614,5991,10
63614,134835,10
63616,12712,10
63616,15745,10
63616,193013,10
63617,2111,8
63618,88183,6
63618,209240,3
63620,14358,8
63620,14724,8
63620,6945,7
63621,30115,7
63621,144235,6
63622,54929,10
63622,114362,2
63622,198927,2
63623,47215,5
63623,118658,5
63624,10148,10
63624,182757,8
63624,84765,5
63625,109101,7
63626,138830,10
63626,23040,9
63626,149507,9
63628,58399,9
63628,23938,5
63628,153535,5
63631,54783,1
63631,144583,1
63632,47025,10
63632,144792,10
63632,99266,9
63633,58395,3
63633,158905,2
63634,77188,10
63634,4682,5
63634,94922,5
63635,41460,5
63636,185214,7
63636,140824,5
63637,76524,10
63637,88303,8
63638,95735,10
63639,176514,7
63639,178731,2
63639,189493,1
63641,165267,1
63642,60374,9
63642,58569,1
63643,1721,4
63644,137850,10
63644,168687,10
63644,179192,9
63645,99888,4
63645,136129,2
63646,81732,10
63646,102328,10
63646,115480,9
63647,196180,10
63647,21669,8
63647,79046,8
63648,47389,10
63648,61157,10
63648,159305,10
63649,71740,10
63649,168007,10
63649,27275,9
63650,95686,10
63650,36135,6
63652,31987,9
63652,109101,9
63652,127848,6
63653,179192,8
63653,81063,2
63654,159226,3
63654,126608,2
63654,176318,1
63655,134568,10
63656,173483,8
63656,155084,7
63656,9680,6
63659,32348,10
63659,107873,10
63659,79784,8
63660,71636,10
63662,192192,10
63662,52701,8
63662,100969,4
63663,107691,10
63663,120519,2
63664,195081,6
63665,3450,10
63665,63257,10
63665,200223,10
63667,105596,5
63668,121117,8
63669,131867,10
63671,35344,5
63672,37262,10
63672,90874,5
63673,85189,10
63673,98678,10
63673,131446,5
63675,121469,5
63676,60601,10
63677,71606,10
63677,117768,10
63677,97782,5
63678,60392,3
63680,23848,10
63680,36656,10
63680,152886,10
63683,19576,10
63683,28946,10
63683,31229,10
63684,120169,8
63684,214567,6
63684,165300,4
63686,190834,4
63687,6437,7
63687,77086,3
63687,113352,3
63688,53185,10
63688,66781,10
63688,67388,10
63689,165494,6
63690,78227,7
63690,191453,7
63690,83376,5
63691,193216,10
63691,17400,9
63691,181254,4
63692,76741,2
63692,188608,2
63692,217386,2
63693,37353,10
63693,44965,10
63693,47713,10
63694,16454,10
63694,130522,10
63694,108839,9
63695,125385,10
63695,63141,9
63695,120665,9
63696,97433,10
63696,86442,6
63696,104912,3
63699,106977,10
63699,193216,8
63699,120169,7
63700,93681,10
63701,5051,10
63701,74829,10
63701,119451,10
63703,5976,10
63703,30607,5
63703,17319,3
63705,33876,10
63706,97992,8
63706,79582,2
63706,108290,2
63707,123702,10
63707,102721,9
63707,112288,9
63708,5477,2
63708,34296,2
63709,166472,5
63709,195054,3
63711,61157,10
63711,1701,7
63711,93172,4
63712,41326,10
63712,194912,10
63712,72349,7
63713,86689,10
63714,26193,10
63714,115212,10
63714,7724,9
63715,116266,10
63715,175319,10
63715,60594,8
63716,78432,10
63716,114376,10
63716,148557,10
63717,79631,8
63717,93172,8
63719,55675,8
63720,168439,8
63720,20938,5
63720,150552,2
63721,112710,7
63721,211389,6
63721,17761,5
63723,85189,10
63724,64473,10
63724,107699,10
63724,153535,10
63725,110352,10
63725,204275,10
63725,36964,7
63726,61763,10
63726,117981,10
63726,214159,8
63727,28808,10
63727,12302,9
63727,101003,9
63729,146478,10
63729,55,5
63729,49032,5
63732,175553,5
63733,37296,10
63733,119885,10
63733,87943,3
63734,83793,10
63735,124606,10
63735,79835,5
63735,14841,1
63736,17061,8
63737,7651,10
63737,32288,2
63738,130970,10
63738,108073,5
63738,208516,5
63739,55032,4
63740,32495,10
63740,80862,6
63741,78232,10
63741,130177,10
63741,218162,10
63742,130815,10
63742,130970,10
63742,21686,4
63744,99555,9
63744,125505,8
63744,28982,7
63745,83250,10
63745,127341,10
63745,180504,9
63748,65218,10
63748,194912,10
63748,133879,9
63749,78463,10
63749,102297,10
63749,113921,10
63750,80510,10
63750,95325,10
63751,114204,9
63751,33006,6
63752,57857,10
63753,73318,10
63753,112472,9
63753,200072,6
63754,43715,10
63754,120052,10
63754,155559,10
63755,122965,5
63756,54929,10
63756,144149,8
63756,149146,5
63757,58466,10
63757,69400,7
63757,6907,6
63758,40005,2
63758,167230,1
63763,26193,10
63763,36583,8
63763,28930,2
63765,20737,7
63765,137382,3
63766,135816,9
63766,90656,2
63767,186285,1
63768,6897,10
63768,71600,10
63768,178057,10
63770,67247,10
63770,121859,10
63770,14358,9
63771,133614,5
63771,45043,4
63772,27960,10
63772,139782,10
63772,156148,10
63773,98664,2
63773,116198,1
63775,89466,10
63777,123702,10
63777,131654,9
63777,21204,5
63778,108886,7
63778,103041,6
63778,144908,5
63779,92452,1
63780,110917,2
63781,192312,4
63781,178307,1
63782,28930,7
63783,109117,8
63783,150020,8
63783,23475,5
63784,134424,1
63784,156443,1
63787,70406,9
63787,102496,8
63787,79011,6
63788,64473,10
63788,2247,7
63788,179192,7
63789,14349,10
63789,72002,3
63789,90577,3
63790,180504,10
63790,47540,9
63790,54547,9
63791,37413,10
63791,4965,2
63793,43836,10
63793,107998,10
63793,128714,10
63794,23022,7
63794,93172,7
63795,21136,10
63795,33816,10
63795,34192,10
63796,96546,10
63796,77560,8
63796,216332,6
63797,78213,9
63797,162173,3
63798,24791,10
63799,175225,9
63799,73892,8
63801,122491,7
63801,61582,5
63802,124290,5
63802,188552,1
63803,209278,2
63804,13923,10
63804,105772,10
63804,159148,10
63805,76970,10
63805,6269,9
63805,122182,6
63806,161422,9
63806,134504,7
63806,88382,1
63807,51108,9
63808,80007,8
63808,111204,2
63808,157610,1
63809,18303,10
63809,68827,10
63809,219711,9
63810,156148,10
63810,19873,8
63810,193687,8
63811,123392,5
63813,46096,10
63814,106412,4
63814,219001,4
63815,134622,4
63816,37082,7
63816,210385,7
63816,170134,6
63817,69366,10
63818,80086,10
63818,137758,6
63818,76100,1
63819,143717,10
63819,26534,9
63819,26034,8
63820,143280,1
63821,131371,10
63821,180656,10
63821,135804,7
63822,97397,10
63822,28447,8
63822,81468,1
63823,34428,6
63825,67393,10
63825,120958,10
63825,64633,8
63826,114739,3
63827,208516,8
63827,68575,7
63827,120260,7
63829,74617,10
63829,50408,8
63829,199016,7
63831,127409,5
63831,66327,1
63831,134838,1
63834,2,7
63834,162768,2
63836,44262,8
63836,86024,3
63838,69032,10
63838,6036,7
63838,132889,7
63840,36134,9
63840,80463,9
63840,43407,5
63841,177414,1
63842,79136,2
63843,117981,9
63843,127926,4
63845,48296,10
63845,70818,10
63845,191460,10
63846,64554,10
63846,120169,8
63847,183960,10
63847,220111,5
63848,101384,10
63848,192142,8
63849,44274,10
63849,50634,10
63849,52246,10
63850,8097,10
63850,96663,7
63851,59876,2
63853,219787,10
63854,72481,8
63854,77489,1
63855,2259,8
63855,210565,6
63855,134073,1
63856,3105,10
63856,19683,9
63856,40331,8
63857,10702,5
63857,153978,5
63857,68551,2
63858,184473,10
63858,121145,6
63858,118544,5
63860,13168,10
63860,202772,8
63860,131728,7
63862,181485,10
63862,30645,7
63862,119434,6
63864,141976,8
63864,88691,5
63865,87620,7
63865,61,2
63865,123045,1
63866,76141,10
63866,13443,7
63867,6269,10
63867,24131,10
63867,26084,10
63868,183125,10
63868,33081,9
63868,38181,9
63869,70259,1
63870,94290,5
63871,22152,7
63871,134568,6
63872,97380,10
63872,169516,5
63872,92670,1
63873,43284,10
63873,41292,9
63873,64473,7
63874,124328,5
63874,220675,4
63879,183872,5
63879,101023,2
63880,106135,10
63880,209460,8
63880,127856,2
63881,81248,1
63881,146727,1
63882,22308,10
63882,22319,10
63882,100607,10
63883,178654,10
63883,86777,8
63883,125272,8
63884,72986,10
63884,7110,7
63884,112163,5
63885,24171,2
63886,80172,10
63887,101384,10
63888,167465,2
63889,3883,10
63889,7975,5
63889,34964,1
63890,87427,9
63890,2200,8
63892,164946,10
63892,78213,8
63892,173797,2
63893,130815,10
63893,126956,8
63893,115979,7
63894,208762,10
63894,215843,3
63895,121205,6
63895,139314,6
63896,4457,4
63898,81560,7
63898,214880,1
63899,82962,1
63899,111131,1
63900,2566,8
63901,145127,10
63901,181396,9
63901,199426,8
63903,132889,10
63903,211845,8
63903,71871,7
63904,206810,7
63904,144898,4
63905,68496,10
63905,165471,3
63906,125827,5
63906,194513,5
63906,90338,4
63908,89352,10
63909,110261,6
63910,83686,9
63910,33142,8
63910,134738,8
63913,94875,4
63915,105659,10
63915,175218,5
63916,25291,10
63916,31116,5
63916,115624,1
63918,94606,9
63918,73967,8
63918,102721,8
63921,20740,9
63921,191858,7
63921,54759,5
63922,118091,10
63922,130970,10
63922,137963,10
63923,6795,10
63923,40076,10
63923,130815,7
63924,42646,10
63924,57238,10
63924,78188,10
63925,24163,10
63925,37184,10
63925,75050,10
63926,22319,10
63926,56969,10
63926,78435,5
63927,52466,3
63930,122537,10
63930,199546,5
63931,34326,10
63932,2289,10
63932,110127,7
63932,172364,7
63933,50408,7
63933,52978,7
63933,120584,6
63934,82962,10
63935,31116,4
63935,156165,3
63935,33125,1
63937,152542,1
63939,112828,4
63939,11191,1
63940,135816,9
63940,154482,6
63940,2651,5
63941,178400,10
63941,218543,7
63941,214945,3
63943,101955,6
63943,191317,4
63944,99250,8
63944,128293,8
63944,182418,5
63945,71301,7
63945,89352,7
63947,156369,10
63947,46464,9
63947,7724,7
63948,162761,9
63948,57231,7
63948,155380,7
63949,107610,1
63950,142567,8
63950,121512,3
63950,117883,2
63955,174221,10
63955,88605,3
63955,19093,1
63956,47745,10
63956,73112,10
63956,102759,10
63957,63228,9
63957,21815,4
63957,112056,1
63958,51895,8
63958,128011,5
63959,80467,10
63959,128317,2
63960,31944,9
63960,115071,8
63960,144253,8
63961,95006,10
63961,111848,10
63961,149033,10
63962,57941,10
63962,77726,7
63963,21856,3
63964,9345,7
63964,44262,7
63965,40037,10
63965,107691,10
63965,131669,10
63967,184136,4
63968,61312,8
63968,106872,6
63968,1741,2
63969,8955,2
63970,104227,5
63970,146371,5
63970,121965,2
63971,103794,9
63971,84943,7
63971,125399,7
